year,PULocationID,count
2013,1,2589
2013,2,1171
2013,3,319
2013,4,595704
2013,5,219
2013,6,282
2013,7,408917
2013,8,2819
2013,9,440
2013,10,23635
2013,11,902
2013,12,60291
2013,13,1449757
2013,14,7838
2013,15,299
2013,16,770
2013,17,64200
2013,18,1226
2013,19,1271
2013,20,794
2013,21,1397
2013,22,1922
2013,23,264
2013,24,494262
2013,25,289563
2013,26,6477
2013,27,130
2013,28,10576
2013,29,1287
2013,30,44
2013,31,699
2013,32,432
2013,33,329334
2013,34,5382
2013,35,1231
2013,36,37607
2013,37,95954
2013,38,515
2013,39,1814
2013,40,188571
2013,41,512494
2013,42,159085
2013,43,2228640
2013,44,64
2013,45,412274
2013,46,218
2013,47,1199
2013,48,5413939
2013,49,103305
2013,50,1851521
2013,51,465
2013,52,178148
2013,53,1962
2013,54,13915
2013,55,658
2013,56,4875
2013,57,465
2013,58,136
2013,59,90
2013,60,1069
2013,61,46224
2013,62,8259
2013,63,1249
2013,64,470
2013,65,287600
2013,66,154029
2013,67,1284
2013,68,4467459
2013,69,3727
2013,70,36412
2013,71,1152
2013,72,1444
2013,73,439
2013,74,556822
2013,75,1167464
2013,76,3389
2013,77,537
2013,78,926
2013,79,5657207
2013,80,259144
2013,81,246
2013,82,47807
2013,83,26755
2013,84,74
2013,85,2809
2013,86,110
2013,87,1269014
2013,88,566194
2013,89,16121
2013,90,3384446
2013,91,1696
2013,92,11646
2013,93,21081
2013,94,717
2013,95,53916
2013,96,810
2013,97,232965
2013,98,677
2013,99,98
2013,100,2907206
2013,101,416
2013,102,1611
2013,103,4
2013,104,20
2013,105,1392
2013,106,43476
2013,107,4524878
2013,108,425
2013,109,65
2013,110,90
2013,111,451
2013,112,233521
2013,113,3061697
2013,114,2642962
2013,115,115
2013,116,162747
2013,117,171
2013,118,1296
2013,119,3721
2013,120,1067
2013,121,1583
2013,122,258
2013,123,2050
2013,124,1176
2013,125,1183059
2013,126,1615
2013,127,11006
2013,128,755
2013,129,85811
2013,130,11847
2013,131,1116
2013,132,2689205
2013,133,9999
2013,134,8567
2013,135,3162
2013,136,1351
2013,137,2141086
2013,138,3564052
2013,139,281
2013,140,2737993
2013,141,3936477
2013,142,4709718
2013,143,1810477
2013,144,2276180
2013,145,246289
2013,146,164129
2013,147,668
2013,148,2670297
2013,149,748
2013,150,555
2013,151,1238068
2013,152,151644
2013,153,1056
2013,154,493
2013,155,728
2013,156,120
2013,157,8213
2013,158,2543832
2013,159,4182
2013,160,3172
2013,161,5789462
2013,162,5649138
2013,163,4359853
2013,164,4083076
2013,165,3142
2013,166,1134935
2013,167,1777
2013,168,23578
2013,169,3166
2013,170,5582383
2013,171,1195
2013,172,75
2013,173,3711
2013,174,821
2013,175,291
2013,176,27
2013,177,2707
2013,178,2849
2013,179,141314
2013,180,1522
2013,181,378717
2013,182,1238
2013,183,176
2013,184,409
2013,185,699
2013,186,5022408
2013,187,49
2013,188,20040
2013,189,87005
2013,190,11988
2013,191,905
2013,192,2354
2013,193,56280
2013,194,13752
2013,195,18892
2013,196,21676
2013,197,5073
2013,198,5795
2013,199,423
2013,200,1198
2013,201,99
2013,202,18403
2013,203,658
2013,204,23
2013,205,518
2013,206,237
2013,207,7029
2013,208,1255
2013,209,312236
2013,210,923
2013,211,1809762
2013,212,1202
2013,213,1524
2013,214,125
2013,215,9330
2013,216,7810
2013,217,21596
2013,218,721
2013,219,9233
2013,220,2874
2013,221,266
2013,222,177
2013,223,154533
2013,224,602550
2013,225,19392
2013,226,343801
2013,227,2553
2013,228,20770
2013,229,3370828
2013,230,5523265
2013,231,3430449
2013,232,364373
2013,233,2430913
2013,234,5613024
2013,235,3392
2013,236,5473005
2013,237,6143510
2013,238,2738065
2013,239,3901454
2013,240,555
2013,241,1161
2013,242,1423
2013,243,29599
2013,244,164568
2013,245,88
2013,246,2540181
2013,247,13164
2013,248,1097
2013,249,3883266
2013,250,3952
2013,251,244
2013,252,903
2013,253,662
2013,254,633
2013,255,796505
2013,256,497833
2013,257,8779
2013,258,2533
2013,259,619
2013,260,109077
2013,261,791481
2013,262,1886285
2013,263,2819410
2013,264,2457685
2013,265,640895
2014,1,3318
2014,2,699
2014,3,441
2014,4,586369
2014,5,28
2014,6,277
2014,7,352972
2014,8,2559
2014,9,419
2014,10,20863
2014,11,1007
2014,12,67373
2014,13,1415325
2014,14,9179
2014,15,308
2014,16,798
2014,17,87032
2014,18,1730
2014,19,1362
2014,20,1109
2014,21,1273
2014,22,2468
2014,23,162
2014,24,475195
2014,25,228699
2014,26,3289
2014,27,143
2014,28,11800
2014,29,1169
2014,30,45
2014,31,654
2014,32,621
2014,33,247519
2014,34,6232
2014,35,1678
2014,36,50479
2014,37,110601
2014,38,540
2014,39,1668
2014,40,142793
2014,41,462858
2014,42,193776
2014,43,2102559
2014,44,22
2014,45,405257
2014,46,139
2014,47,1429
2014,48,5264996
2014,49,114178
2014,50,1831902
2014,51,561
2014,52,126855
2014,53,1632
2014,54,14810
2014,55,900
2014,56,5131
2014,57,546
2014,58,70
2014,59,48
2014,60,984
2014,61,72713
2014,62,12876
2014,63,1416
2014,64,376
2014,65,246218
2014,66,114626
2014,67,1526
2014,68,4375310
2014,69,5091
2014,70,32630
2014,71,1728
2014,72,1842
2014,73,496
2014,74,478333
2014,75,923079
2014,76,3837
2014,77,918
2014,78,1277
2014,79,5496653
2014,80,217211
2014,81,332
2014,82,51510
2014,83,26481
2014,84,35
2014,85,4118
2014,86,104
2014,87,1318529
2014,88,595174
2014,89,22014
2014,90,3223630
2014,91,2279
2014,92,14989
2014,93,14894
2014,94,859
2014,95,32074
2014,96,868
2014,97,213809
2014,98,788
2014,99,21
2014,100,2862835
2014,101,699
2014,102,1771
2014,103,5
2014,104,14
2014,105,977
2014,106,47568
2014,107,4304659
2014,108,504
2014,109,39
2014,110,6
2014,111,543
2014,112,209756
2014,113,2937001
2014,114,2526521
2014,115,101
2014,116,160318
2014,117,113
2014,118,113
2014,119,4572
2014,120,1046
2014,121,1480
2014,122,191
2014,123,2155
2014,124,1407
2014,125,1070066
2014,126,1680
2014,127,15306
2014,128,836
2014,129,94683
2014,130,12645
2014,131,1424
2014,132,2796695
2014,133,11908
2014,134,9079
2014,135,3213
2014,136,1971
2014,137,2088112
2014,138,3501551
2014,139,271
2014,140,2698832
2014,141,3793028
2014,142,4525509
2014,143,1676339
2014,144,2185235
2014,145,244565
2014,146,258069
2014,147,980
2014,148,2645999
2014,149,1013
2014,150,604
2014,151,1266637
2014,152,152114
2014,153,1280
2014,154,461
2014,155,901
2014,156,103
2014,157,8585
2014,158,2387259
2014,159,6029
2014,160,3525
2014,161,5569474
2014,162,5463893
2014,163,4378080
2014,164,4032100
2014,165,3515
2014,166,830794
2014,167,2545
2014,168,27200
2014,169,2525
2014,170,5356555
2014,171,1288
2014,172,48
2014,173,5494
2014,174,1317
2014,175,391
2014,176,37
2014,177,4393
2014,178,2619
2014,179,124825
2014,180,1645
2014,181,327227
2014,182,1376
2014,183,276
2014,184,259
2014,185,1144
2014,186,4991123
2014,187,27
2014,188,27147
2014,189,88483
2014,190,13500
2014,191,1360
2014,192,2110
2014,193,49428
2014,194,10972
2014,195,18698
2014,196,19696
2014,197,5804
2014,198,7948
2014,199,231
2014,200,1424
2014,201,143
2014,202,15225
2014,203,790
2014,204,19
2014,205,532
2014,206,141
2014,207,4705
2014,208,1153
