year,DOLocationID,count
2013,1,226007
2013,2,1145
2013,3,7738
2013,4,826256
2013,5,984
2013,6,3312
2013,7,843029
2013,8,5038
2013,9,9151
2013,10,34849
2013,11,11932
2013,12,125540
2013,13,1559772
2013,14,144439
2013,15,11596
2013,16,21517
2013,17,319266
2013,18,20704
2013,19,7731
2013,20,15297
2013,21,21314
2013,22,32175
2013,23,3513
2013,24,512491
2013,25,345580
2013,26,35546
2013,27,1028
2013,28,41275
2013,29,15489
2013,30,616
2013,31,6765
2013,32,9835
2013,33,511592
2013,34,26815
2013,35,15227
2013,36,204823
2013,37,346426
2013,38,7016
2013,39,21360
2013,40,214597
2013,41,832413
2013,42,547428
2013,43,2123306
2013,44,699
2013,45,474068
2013,46,1881
2013,47,11067
2013,48,4547188
2013,49,406988
2013,50,1894110
2013,51,10549
2013,52,156330
2013,53,14665
2013,54,59078
2013,55,13429
2013,56,40224
2013,57,4327
2013,58,3218
2013,59,562
2013,60,8159
2013,61,316823
2013,62,78329
2013,63,13548
2013,64,10879
2013,65,322044
2013,66,234304
2013,67,28031
2013,68,4159503
2013,69,47656
2013,70,89034
2013,71,20690
2013,72,19678
2013,73,10160
2013,74,1041190
2013,75,1568489
2013,76,26918
2013,77,7828
2013,78,11169
2013,79,4598386
2013,80,502987
2013,81,5654
2013,82,139179
2013,83,84142
2013,84,1047
2013,85,18075
2013,86,5695
2013,87,1345012
2013,88,670366
2013,89,136818
2013,90,2627525
2013,91,23728
2013,92,63713
2013,93,35295
2013,94,9490
2013,95,212858
2013,96,3822
2013,97,331424
2013,98,16449
2013,99,139
2013,100,2857187
2013,101,7408
2013,102,22165
2013,103,3
2013,104,20
2013,105,1218
2013,106,125938
2013,107,3819952
2013,108,7607
2013,109,1425
2013,110,101
2013,111,2773
2013,112,631816
2013,113,2582377
2013,114,2234475
2013,115,1835
2013,116,384991
2013,117,3145
2013,118,3878
2013,119,25344
2013,120,8720
2013,121,27040
2013,122,4844
2013,123,23421
2013,124,14561
2013,125,1034671
2013,126,15128
2013,127,109285
2013,128,9064
2013,129,278226
2013,130,34750
